HF: DIIS                    :      0.000u      0.017s      0.022w    232 calls
DIISManager::add_entry      :      0.000u      0.000s      0.008w    114 calls
DIISManager::extrapolate    :      0.000u      0.017s      0.008w    106 calls
bMatrix setup               :      0.000u      0.017s      0.003w    106 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.002w    106 calls
New vector                  :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.050u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.017s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.367u      0.000s      0.220w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.117u      0.000s      0.060w      4 calls
JK: (A|Q)^-1/2              :      0.083u      0.000s      0.052w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.001w      4 calls
HF: Form H                  :      0.000u      0.050s      0.030w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.200u      0.000s      0.123w      8 calls
| SAD Guess                 :      0.167u      0.000s      0.115w      4 calls
HF: Form G                  :      2.550u      0.017s      1.553w    232 calls
| JK: D                     :      0.000u      0.000s      0.002w    232 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    232 calls
| JK: JK                    :      2.550u      0.017s      1.546w    232 calls
| | JK: J                   :      0.000u      0.000s      0.009w    134 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    268 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    268 calls
| | JK: K                   :      0.167u      0.000s      0.084w    134 calls
| | | JK: K1                :      0.150u      0.000s      0.071w    264 calls
| | | JK: K2                :      0.017u      0.000s      0.013w    264 calls
| | PK computes JK          :      0.017u      0.000s      0.021w     66 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    232 calls
HF: Form F                  :      0.017u      0.000s      0.006w    232 calls
HF: DIIS                    :      0.000u      0.017s      0.022w    232 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.008w    114 calls
| DIISManager::extrapolate  :      0.000u      0.017s      0.008w    106 calls
| | bMatrix setup           :      0.000u      0.017s      0.003w    106 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.002w    106 calls
| | New vector              :      0.000u      0.000s      0.002w    106 calls
HF: Form C                  :      0.050u      0.000s      0.026w    232 calls
HF: Form D                  :      0.000u      0.000s      0.002w    232 calls
CIWave: CIvect write        :      0.000u      0.000s      0.000w     83 calls
CIWave: CIvect read         :      0.000u      0.017s      0.001w    420 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.000w      8 calls
| CIWave: s3_mt             :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
| CIWave: CIvect read       :      0.000u      0.000s      0.000w     28 calls
Total PK formation time     :      0.367u      0.000s      0.220w      4 calls

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:42:26 2018
Timers Off: Wed Sep  5 14:42:27 2018

Wall Time:        1.01 seconds


-----------------------------------------------------------

***********************************************************

Host: shannon-book.local

Timers On : Wed Sep  5 14:42:29 2018
Timers Off: Wed Sep  5 14:42:49 2018

Wall Time:       20.81 seconds

JK: (A|mn)                  :      0.117u      0.000s      0.062w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.049w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.017u      0.000s      0.032w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.000s      0.125w      8 calls
SAD Guess                   :      0.183u      0.000s      0.117w      4 calls
HF: Form G                  :      2.683u      0.017s      1.641w    240 calls
JK: D                       :      0.000u      0.000s      0.002w    240 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w    240 calls
JK: JK                      :      2.683u      0.017s      1.635w    240 calls
JK: J                       :      0.000u      0.000s      0.010w    139 calls
JK: J1                      :      0.000u      0.000s      0.004w    278 calls
JK: J2                      :      0.000u      0.000s      0.004w    278 calls
JK: K                       :      0.167u      0.017s      0.087w    139 calls
JK: K1                      :      0.133u      0.000s      0.073w    274 calls
JK: K2                      :      0.017u      0.000s      0.013w    274 calls
PK computes JK              :      0.017u      0.000s      0.021w     67 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    240 calls
HF: Form F                  :      0.017u      0.000s      0.007w    240 calls
HF: DIIS                    :      0.050u      0.017s      0.022w    240 calls
DIISManager::add_entry      :      0.017u      0.017s      0.007w    122 calls
DIISManager::extrapolate    :      0.033u      0.000s      0.009w    114 calls
bMatrix setup               :      0.000u      0.000s      0.003w    114 calls
bMatrix pseudoinverse       :      0.033u      0.000s      0.003w    114 calls
New vector                  :      0.000u      0.000s      0.003w    114 calls
HF: Form C                  :      0.050u      0.000s      0.028w    240 calls
HF: Form D                  :      0.000u      0.000s      0.002w    240 calls
CIWave: CIvect write        :      0.000u      0.000s      0.001w     83 calls
CIWave: CIvect read         :      0.000u      0.000s      0.001w    448 calls
CIWave: s2                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s1                  :      0.000u      0.000s      0.000w      8 calls
CIWave: s3                  :      0.000u      0.000s      0.001w      8 calls
CIWave: s3_mt               :      0.000u      0.000s      0.000w    168 calls
CIWave: opdm                :      0.000u      0.000s      0.000w      4 calls
Total PK formation time     :      0.350u      0.000s      0.211w      4 calls

-----------------------------------------------------------
JK: (A|mn)                  :      0.117u      0.000s      0.062w      4 calls
JK: (A|Q)^-1/2              :      0.067u      0.000s      0.049w      4 calls
JK: (Q|mn)                  :      0.000u      0.000s      0.002w      4 calls
HF: Form H                  :      0.017u      0.000s      0.032w      8 calls
HF: Form S/X                :      0.000u      0.000s      0.002w      8 calls
HF: Guess                   :      0.217u      0.000s      0.125w      8 calls
| SAD Guess                 :      0.183u      0.000s      0.117w      4 calls
HF: Form G                  :      2.683u      0.017s      1.641w    240 calls
| JK: D                     :      0.000u      0.000s      0.002w    240 calls
| JK: USO2AO                :      0.000u      0.000s      0.001w    240 calls
| JK: JK                    :      2.683u      0.017s      1.635w    240 calls
| | JK: J                   :      0.000u      0.000s      0.010w    139 calls
| | | JK: J1                :      0.000u      0.000s      0.004w    278 calls
| | | JK: J2                :      0.000u      0.000s      0.004w    278 calls
| | JK: K                   :      0.167u      0.017s      0.087w    139 calls
| | | JK: K1                :      0.133u      0.000s      0.073w    274 calls
| | | JK: K2                :      0.017u      0.000s      0.013w    274 calls
| | PK computes JK          :      0.017u      0.000s      0.021w     67 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    240 calls
HF: Form F                  :      0.017u      0.000s      0.007w    240 calls
HF: DIIS                    :      0.050u      0.017s      0.022w    240 calls
| DIISManager::add_entry    :      0.017u      0.017s      0.007w    122 calls
| DIISManager::extrapolate  :      0.033u      0.000s      0.009w    114 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w    114 calls
| | bMatrix pseudoinverse   :      0.033u      0.000s      0.003w    114 calls
